#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
0.000007975899861 0.000007920418284 0.000000000000000 0.000000055481578
0.000009109467454 0.000009052489323 0.000000000000000 0.000000056978131
0.000010018959205 0.000010188136024 0.000000000000000 -0.000000169176819
0.000011342179253 0.000011315644952 0.000000000000000 0.000000026534301
0.000012442534001 0.000012474883731 0.000000000000000 -0.000000032349730
0.000013599104810 0.000013674719216 0.000000000000000 -0.000000075614406
0.000014877260384 0.000014902867192 0.000000000000000 -0.000000025606808
0.000016229627563 0.000016145273477 0.000000000000000 0.000000084354086
0.000017296134114 0.000017378158815 0.000000000000000 -0.000000082024700
0.000018586932157 0.000018604870488 0.000000000000000 -0.000000017938331
0.000019889281912 0.000019866150265 0.000000000000000 0.000000023131646
0.000021029803279 0.000021127034686 0.000000000000000 -0.000000097231407
0.000022353955104 0.000022405811229 0.000000000000000 -0.000000051856125
0.000023644260335 0.000023686554107 0.000000000000000 -0.000000042293773
0.000024941919109 0.000024936724609 0.000000000000000 0.000000005194499
0.000026068441483 0.000026162416736 0.000000000000000 -0.000000093975253
0.000027345806062 0.000027362223345 0.000000000000000 -0.000000016417283
0.000028577511812 0.000028528537950 0.000000000000000 0.000000048973862
0.000029531456255 0.000029639058459 0.000000000000000 -0.000000107602204
0.000030725395830 0.000030725444188 0.000000000000000 -0.000000000048358
0.000031938394709 0.000031828167552 0.000000000000000 0.000000110227157
0.000032998832437 0.000032945811536 0.000000000000000 0.000000053020901
0.000034114058923 0.000034067221557 0.000000000000000 0.000000046837366
0.000035171903407 0.000035170335197 0.000000000000000 0.000000001568210
0.000036149179265 0.000036265526090 0.000000000000000 -0.000000116346826
0.000037415915311 0.000037385121972 0.000000000000000 0.000000030793339
0.000038626471588 0.000038514154514 0.000000000000000 0.000000112317075
0.000039780962640 0.000039659187143 0.000000000000000 0.000000121775497
0.000040867206239 0.000040798368875 0.000000000000000 0.000000068837363
0.000041832620428 0.000041917338454 0.000000000000000 -0.000000084718026
0.000043099775640 0.000043037558070 0.000000000000000 0.000000062217570
0.000044175408109 0.000044157529620 0.000000000000000 0.000000017878489
0.000045387699410 0.000045277014907 0.000000000000000 0.000000110684503
0.000046344494393 0.000046381003716 0.000000000000000 -0.000000036509324
0.000047498604535 0.000047457492716 0.000000000000000 0.000000041111818
0.000048545499864 0.000048515315547 0.000000000000000 0.000000030184317
0.000049555137845 0.000049558591940 0.000000000000000 -0.000000003454095
0.000050726065243 0.000050607412898 0.000000000000000 0.000000118652345
0.000051726141313 0.000051666728470 0.000000000000000 0.000000059412844
0.000052765454369 0.000052707456224 0.000000000000000 0.000000057998145
0.000053726653792 0.000053763781633 0.000000000000000 -0.000000037127841
0.000054933814365 0.000054841958427 0.000000000000000 0.000000091855938
0.000056050054690 0.000055931105025 0.000000000000000 0.000000118949665
0.000056991885298 0.000057027231521 0.000000000000000 -0.000000035346222
0.000058070059838 0.000058110381189 0.000000000000000 -0.000000040321351
0.000059334745809 0.000059185719104 0.000000000000000 0.000000149026706
0.000060383379349 0.000060274592240 0.000000000000000 0.000000108787109
0.000061362796985 0.000061357699851 0.000000000000000 0.000000005097135
0.000062670800102 0.000062425291809 0.000000000000000 0.000000245508292
0.000063373233071 0.000063474821703 0.000000000000000 -0.000000101588632
0.000064436296648 0.000064505780043 0.000000000000000 -0.000000069483394
0.000065677614283 0.000065519884811 0.000000000000000 0.000000157729473
0.000066302878243 0.000066497826871 0.000000000000000 -0.000000194948628
0.000067527054667 0.000067450043599 0.000000000000000 0.000000077011068
0.000068295678810 0.000068399902289 0.000000000000000 -0.000000104223479
0.000069329972016 0.000069361982420 0.000000000000000 -0.000000032010404
0.000070156701304 0.000070328091148 0.000000000000000 -0.000000171389844
0.000071325452392 0.000071267785696 0.000000000000000 0.000000057666696
0.000072091600867 0.000072191948101 0.000000000000000 -0.000000100347234
0.000073171197382 0.000073113826140 0.000000000000000 0.000000057371242
0.000073886807280 0.000074021886308 0.000000000000000 -0.000000135079028
0.000075009116841 0.000074946777165 0.000000000000000 0.000000062339676
0.000075973546077 0.000075867378402 0.000000000000000 0.000000106167675
0.000076630380291 0.000076774218948 0.000000000000000 -0.000000143838658
0.000077554773037 0.000077684202081 0.000000000000000 -0.000000129429044
0.000078739769368 0.000078597594813 0.000000000000000 0.000000142174556
0.000079603096457 0.000079524821622 0.000000000000000 0.000000078274835
0.000080412946939 0.000080419022261 0.000000000000000 -0.000000006075322
0.000081281567668 0.000081296992721 0.000000000000000 -0.000000015425053
0.000082103122886 0.000082154051223 0.000000000000000 -0.000000050928337
0.000083018906497 0.000083007816940 0.000000000000000 0.000000011089557
0.000083791205437 0.000083860713651 0.000000000000000 -0.000000069508214
0.000084712290414 0.000084701692514 0.000000000000000 0.000000010597900
0.000085558234648 0.000085536489895 0.000000000000000 0.000000021744752
0.000086345682841 0.000086347405472 0.000000000000000 -0.000000001722631
0.000087281830789 0.000087132642340 0.000000000000000 0.000000149188449
0.000087771665146 0.000087914451233 0.000000000000000 -0.000000142786087
0.000088816853432 0.000088692754713 0.000000000000000 0.000000124098720
0.000089455211601 0.000089469149209 0.000000000000000 -0.000000013937608
0.000090274615596 0.000090264088552 0.000000000000000 0.000000010527045
0.000091286132595 0.000091061527629 0.000000000000000 0.000000224604967
0.000091936732969 0.000091885251716 0.000000000000000 0.000000051481254
0.000092765313320 0.000092708202611 0.000000000000000 0.000000057110710
0.000093562526901 0.000093524791951 0.000000000000000 0.000000037734950
0.000094161608436 0.000094329082041 0.000000000000000 -0.000000167473604
0.000095023229203 0.000095114337455 0.000000000000000 -0.000000091108252
0.000095811479687 0.000095903179974 0.000000000000000 -0.000000091700287
0.000096717376491 0.000096659764548 0.000000000000000 0.000000057611943
0.000097524127232 0.000097417326270 0.000000000000000 0.000000106800963
0.000098277610476 0.000098185762495 0.000000000000000 0.000000091847981
0.000098850600214 0.000098958228859 0.000000000000000 -0.000000107628645
0.000099578030577 0.000099717329887 0.000000000000000 -0.000000139299311
0.000100581821243 0.000100472286131 0.000000000000000 0.000000109535111
0.000101206065247 0.000101231500722 0.000000000000000 -0.000000025435475
0.000102118180542 0.000102008704761 0.000000000000000 0.000000109475781
0.000102683792560 0.000102771982532 0.000000000000000 -0.000000088189972
0.000103514778437 0.000103506467285 0.000000000000000 0.000000008311153
0.000104288164853 0.000104234896700 0.000000000000000 0.000000053268153
0.000105058932670 0.000104956870885 0.000000000000000 0.000000102061785
0.000105668482508 0.000105690230746 0.000000000000000 -0.000000021748238
0.000106343121398 0.000106436493333 0.000000000000000 -0.000000093371935
0.000107348701118 0.000107167697712 0.000000000000000 0.000000181003406
0.000107841579447 0.000107883756573 0.000000000000000 -0.000000042177126
0.000108539464446 0.000108605086622 0.000000000000000 -0.000000065622176
0.000109254018565 0.000109351443711 0.000000000000000 -0.000000097425146
0.000110298058295 0.000110130395864 0.000000000000000 0.000000167662432
0.000110871424080 0.000110908242498 0.000000000000000 -0.000000036818418
0.000111781121355 0.000111688219248 0.000000000000000 0.000000092902107
0.000112305944264 0.000112478488197 0.000000000000000 -0.000000172543933
0.000113153617663 0.000113257690271 0.000000000000000 -0.000000104072608
0.000114093654806 0.000114032396203 0.000000000000000 0.000000061258603
0.000114954344020 0.000114848438534 0.000000000000000 0.000000105905486
0.000115866986395 0.000115690560722 0.000000000000000 0.000000176425674
0.000116521763923 0.000116557525083 0.000000000000000 -0.000000035761160
0.000117345182373 0.000117422660354 0.000000000000000 -0.000000077477981
0.000118330557580 0.000118304016046 0.000000000000000 0.000000026541534
0.000119217303907 0.000119163229458 0.000000000000000 0.000000054074449
0.000120256393717 0.000120030482717 0.000000000000000 0.000000225911000
0.000120839819785 0.000120909853014 0.000000000000000 -0.000000070033229
0.000121725697665 0.000121761266200 0.000000000000000 -0.000000035568536
0.000122628654552 0.000122592922280 0.000000000000000 0.000000035732273
0.000123314915711 0.000123411163576 0.000000000000000 -0.000000096247865
0.000124144444032 0.000124249176702 0.000000000000000 -0.000000104732670
0.000124923582704 0.000125113746617 0.000000000000000 -0.000000190163913
0.000125989535872 0.000125999820553 0.000000000000000 -0.000000010284681
0.000126948162874 0.000126927447341 0.000000000000000 0.000000020715533
0.000127917843355 0.000127882953829 0.000000000000000 0.000000034889526
0.000128877132988 0.000128856746882 0.000000000000000 0.000000020386106
0.000129994617461 0.000129824869880 0.000000000000000 0.000000169747581
0.000130789616507 0.000130807307056 0.000000000000000 -0.000000017690549
