#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
0.000251638260352 0.000251658813795 0.000000000000000 -0.000000020553443
0.000251670132139 0.000251635500714 0.000000000000000 0.000000034631426
0.000251663627955 0.000251615365657 0.000000000000000 0.000000048262299
0.000251765510750 0.000251616902910 0.000000000000000 0.000000148607840
0.000251700564016 0.000251632870412 0.000000000000000 0.000000067693604
0.000251777615916 0.000251677037929 0.000000000000000 0.000000100577987
0.000251783905397 0.000251753245111 0.000000000000000 0.000000030660287
0.000251977915618 0.000251850742372 0.000000000000000 0.000000127173246
0.000251960568179 0.000251978779481 0.000000000000000 -0.000000018211302
0.000252147237925 0.000252144132152 0.000000000000000 0.000000003105773
0.000252353441093 0.000252327409244 0.000000000000000 0.000000026031849
0.000252520375378 0.000252515593813 0.000000000000000 0.000000004781565
0.000252684446185 0.000252695676104 0.000000000000000 -0.000000011229918
0.000252841224386 0.000252867872398 0.000000000000000 -0.000000026648012
0.000253120352850 0.000253049615547 0.000000000000000 0.000000070737303
0.000253262051152 0.000253254090614 0.000000000000000 0.000000007960538
0.000253510156355 0.000253453555599 0.000000000000000 0.000000056600756
0.000253463352496 0.000253609651312 0.000000000000000 -0.000000146298816
0.000253791293127 0.000253726256436 0.000000000000000 0.000000065036691
0.000253937980413 0.000253812607501 0.000000000000000 0.000000125372912
0.000253846232799 0.000253873335097 0.000000000000000 -0.000000027102298
0.000253869573539 0.000253900053897 0.000000000000000 -0.000000030480358
0.000253811331430 0.000253878861401 0.000000000000000 -0.000000067529971
0.000253717024949 0.000253819773321 0.000000000000000 -0.000000102748371
0.000253857917814 0.000253760982099 0.000000000000000 0.000000096935714
0.000253748055525 0.000253683183224 0.000000000000000 0.000000064872301
0.000253507596785 0.000253584072925 0.000000000000000 -0.000000076476140
0.000253393365387 0.000253464239102 0.000000000000000 -0.000000070873714
0.000253374386372 0.000253328166596 0.000000000000000 0.000000046219776
0.000253240543960 0.000253187369112 0.000000000000000 0.000000053174848
0.000253016099791 0.000253070876865 0.000000000000000 -0.000000054777075
0.000252776225991 0.000252939183744 0.000000000000000 -0.000000162957754
0.000252716158902 0.000252816557551 0.000000000000000 -0.000000100398649
0.000252848998583 0.000252699853359 0.000000000000000 0.000000149145223
0.000252663436256 0.000252586511973 0.000000000000000 0.000000076924283
0.000252403421295 0.000252478846175 0.000000000000000 -0.000000075424881
0.000252432583903 0.000252382884569 0.000000000000000 0.000000049699334
0.000252505022614 0.000252314257052 0.000000000000000 0.000000190765562
0.000252242073901 0.000252258638719 0.000000000000000 -0.000000016564818
0.000252152864745 0.000252215926508 0.000000000000000 -0.000000063061763
0.000252094233510 0.000252172603117 0.000000000000000 -0.000000078369606
0.000252098305428 0.000252118433127 0.000000000000000 -0.000000020127699
0.000252114708805 0.000252067562028 0.000000000000000 0.000000047146777
0.000252132101031 0.000252001437897 0.000000000000000 0.000000130663134
0.000251965447875 0.000251947126954 0.000000000000000 0.000000018320921
0.000251882448073 0.000251873214866 0.000000000000000 0.000000009233207
0.000251690111142 0.000251783956386 0.000000000000000 -0.000000093845243
0.000251470165033 0.000251664867506 0.000000000000000 -0.000000194702473
0.000251402177618 0.000251532700050 0.000000000000000 -0.000000130522431
0.000251441968109 0.000251389952267 0.000000000000000 0.000000052015842
0.000251202816953 0.000251217441652 0.000000000000000 -0.000000014624699
0.000251023924008 0.000251033785753 0.000000000000000 -0.000000009861745
0.000250992491941 0.000250866983369 0.000000000000000 0.000000125508572
0.000250637163348 0.000250699429878 0.000000000000000 -0.000000062266529
0.000250671032124 0.000250542315189 0.000000000000000 0.000000128716935
0.000250527868778 0.000250417428141 0.000000000000000 0.000000110440637
0.000250113952071 0.000250320830474 0.000000000000000 -0.000000206878402
0.000250199466755 0.000250257424298 0.000000000000000 -0.000000057957543
0.000250264391047 0.000250208667963 0.000000000000000 0.000000055723084
0.000250183630194 0.000250154758881 0.000000000000000 0.000000028871313
0.000250049572178 0.000250096073347 0.000000000000000 -0.000000046501169
0.000250058973576 0.000250068809221 0.000000000000000 -0.000000009835645
0.000250112011758 0.000250063091060 0.000000000000000 0.000000048920698
0.000250170390792 0.000250065376681 0.000000000000000 0.000000105014111
0.000250077959207 0.000250071239334 0.000000000000000 0.000000006719873
0.000250081763186 0.000250077396106 0.000000000000000 0.000000004367080
0.000250019040450 0.000250076204333 0.000000000000000 -0.000000057163883
0.000250028531983 0.000250071709674 0.000000000000000 -0.000000043177692
0.000249951721013 0.000250064750435 0.000000000000000 -0.000000113029422
0.000250041241384 0.000250045653871 0.000000000000000 -0.000000004412486
0.000250205758660 0.000250023307493 0.000000000000000 0.000000182451167
0.000249943262004 0.000249989751347 0.000000000000000 -0.000000046489344
0.000249632585491 0.000249935445540 0.000000000000000 -0.000000302860049
0.000249926083677 0.000249878875341 0.000000000000000 0.000000047208337
0.000249668475386 0.000249811410950 0.000000000000000 -0.000000142935564
0.000249754414708 0.000249767114463 0.000000000000000 -0.000000012699755
0.000249867990298 0.000249754698198 0.000000000000000 0.000000113292099
0.000249784484351 0.000249761657438 0.000000000000000 0.000000022826913
0.000250041175985 0.000249751348062 0.000000000000000 0.000000289827922
0.000249836987319 0.000249733004774 0.000000000000000 0.000000103982545
0.000249576550331 0.000249699193541 0.000000000000000 -0.000000122643210
0.000249655739859 0.000249637309667 0.000000000000000 0.000000018430191
0.000249488997589 0.000249587486535 0.000000000000000 -0.000000098488946
0.000249660524103 0.000249509441931 0.000000000000000 0.000000151082172
0.000249245158839 0.000249428188373 0.000000000000000 -0.000000183029535
0.000249331996640 0.000249353421774 0.000000000000000 -0.000000021425134
0.000249136797056 0.000249286628483 0.000000000000000 -0.000000149831428
0.000249297834048 0.000249200197526 0.000000000000000 0.000000097636522
0.000248989330144 0.000249102669677 0.000000000000000 -0.000000113339533
0.000249018211277 0.000249003006520 0.000000000000000 0.000000015204758
