#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
-0.000187869321026 -0.000186259808540 0.000000000000000 -0.000001609512486
-0.000185850920790 -0.000187113390097 0.000000000000000 0.000001262469307
-0.000188450898573 -0.000188048281631 0.000000000000000 -0.000000402616942
-0.000189982332893 -0.000188662511091 0.000000000000000 -0.000001319821802
-0.000190499655412 -0.000189371374723 0.000000000000000 -0.000001128280690
-0.000191160613566 -0.000190162736297 0.000000000000000 -0.000000997877268
-0.000187377353073 -0.000190994667017 0.000000000000000 0.000003617313944
-0.000190648480203 -0.000191572488087 0.000000000000000 0.000000924007883
-0.000191356842853 -0.000192410569938 0.000000000000000 0.000001053727085
-0.000192160693388 -0.000193228691523 0.000000000000000 0.000001067998136
-0.000196102150774 -0.000194230306132 0.000000000000000 -0.000001871844642
-0.000195810141829 -0.000195330337368 0.000000000000000 -0.000000479804460
-0.000196746155159 -0.000196170810742 0.000000000000000 -0.000000575344418
-0.000199219882248 -0.000197058965639 0.000000000000000 -0.000002160916609
-0.000198622079130 -0.000197892065978 0.000000000000000 -0.000000730013152
-0.000197176768712 -0.000198923804347 0.000000000000000 0.000001747035635
-0.000199303936717 -0.000199670620467 0.000000000000000 0.000000366683750
-0.000201373814805 -0.000200680829981 0.000000000000000 -0.000000692984825
-0.000200855485950 -0.000201436546872 0.000000000000000 0.000000581060922
-0.000203573731315 -0.000202134279733 0.000000000000000 -0.000001439451583
-0.000203893234167 -0.000203052514914 0.000000000000000 -0.000000840719253
-0.000203252689982 -0.000203769571873 0.000000000000000 0.000000516881891
-0.000202665844962 -0.000204796163301 0.000000000000000 0.000002130318339
-0.000205621457766 -0.000205480735064 0.000000000000000 -0.000000140722702
-0.000205420996694 -0.000206575033457 0.000000000000000 0.000001154036763
-0.000204467789583 -0.000207589398907 0.000000000000000 0.000003121609324
-0.000207769881806 -0.000208176110811 0.000000000000000 0.000000406229005
-0.000209594482017 -0.000208868016856 0.000000000000000 -0.000000726465160
-0.000206488204984 -0.000209686169740 0.000000000000000 0.000003197964756
-0.000209117534822 -0.000210196754584 0.000000000000000 0.000001079219762
-0.000210425211293 -0.000211022899554 0.000000000000000 0.000000597688262
-0.000208628718194 -0.000211542192279 0.000000000000000 0.000002913474085
-0.000210216643059 -0.000212123614792 0.000000000000000 0.000001906971733
-0.000209994348116 -0.000212685820753 0.000000000000000 0.000002691472637
