#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
0.000249367208812 0.000249833924433 0.000000000000000 -0.000000466715621
0.000249031022084 0.000249007765625 0.000000000000000 0.000000023256460
0.000247964858503 0.000248112478995 0.000000000000000 -0.000000147620492
0.000247450242130 0.000247507764890 0.000000000000000 -0.000000057522760
0.000246857649142 0.000246822766314 0.000000000000000 0.000000034882828
0.000245820254713 0.000246044596010 0.000000000000000 -0.000000224341297
0.000245429121866 0.000245231272613 0.000000000000000 0.000000197849253
0.000244848605043 0.000244664173151 0.000000000000000 0.000000184431892
0.000243964159186 0.000243863767458 0.000000000000000 0.000000100391728
0.000242635339250 0.000243098862399 0.000000000000000 -0.000000463523149
0.000241546960412 0.000242186822973 0.000000000000000 -0.000000639862561
0.000241505657238 0.000241152899126 0.000000000000000 0.000000352758112
0.000240535887841 0.000240356879429 0.000000000000000 0.000000179008412
0.000240098030671 0.000239584803348 0.000000000000000 0.000000513227323
0.000239100594439 0.000238860533091 0.000000000000000 0.000000240061348
0.000238640774643 0.000237889164766 0.000000000000000 0.000000751609877
0.000237237015972 0.000237166655114 0.000000000000000 0.000000070360858
0.000236558768771 0.000236258214760 0.000000000000000 0.000000300554011
0.000236016695557 0.000235583156902 0.000000000000000 0.000000433538654
0.000235104763271 0.000234945992635 0.000000000000000 0.000000158770636
0.000233848029819 0.000234162693107 0.000000000000000 -0.000000314663288
0.000234108165269 0.000233595772595 0.000000000000000 0.000000512392674
0.000233268333015 0.000232787402116 0.000000000000000 0.000000480930899
0.000231884370633 0.000232257360862 0.000000000000000 -0.000000372990228
0.000231220370062 0.000231429017339 0.000000000000000 -0.000000208647277
0.000230870775998 0.000230611624081 0.000000000000000 0.000000259151916
0.000229881648852 0.000230119979317 0.000000000000000 -0.000000238330465
0.000230014395411 0.000229493968878 0.000000000000000 0.000000520426533
0.000228589763443 0.000228719536785 0.000000000000000 -0.000000129773342
0.000228247369698 0.000228209527046 0.000000000000000 0.000000037842652
0.000227216816046 0.000227334842184 0.000000000000000 -0.000000118026139
0.000227254296009 0.000226726789893 0.000000000000000 0.000000527506116
0.000225598598061 0.000225994715287 0.000000000000000 -0.000000396117226
