#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
-0.000084322913227 -0.000084451288902 0.000000000000000 0.000000128375675
-0.000084610484764 -0.000084867198944 0.000000000000000 0.000000256714180
-0.000085718930113 -0.000085292136771 0.000000000000000 -0.000000426793342
-0.000085061053945 -0.000085589776094 0.000000000000000 0.000000528722149
-0.000085769172655 -0.000085948155452 0.000000000000000 0.000000178982796
-0.000086494702144 -0.000086350417786 0.000000000000000 -0.000000144284357
-0.000086181197784 -0.000086760539345 0.000000000000000 0.000000579341561
-0.000086968755811 -0.000087047480017 0.000000000000000 0.000000078724206
-0.000087149804701 -0.000087451141113 0.000000000000000 0.000000301336411
-0.000087610951293 -0.000087892071263 0.000000000000000 0.000000281119970
-0.000088502867855 -0.000088456699405 0.000000000000000 -0.000000046168450
-0.000088810289088 -0.000089107913321 0.000000000000000 0.000000297624234
-0.000089538160938 -0.000089611951275 0.000000000000000 0.000000073790337
-0.000090071639061 -0.000090133844388 0.000000000000000 0.000000062205327
-0.000090310424178 -0.000090663628647 0.000000000000000 0.000000353204469
-0.000091184111451 -0.000091348227073 0.000000000000000 0.000000164115622
-0.000091706880158 -0.000091869945224 0.000000000000000 0.000000163065066
-0.000092653770141 -0.000092567873612 0.000000000000000 -0.000000085896529
-0.000093185548774 -0.000093119004181 0.000000000000000 -0.000000066544593
-0.000093814895626 -0.000093641101950 0.000000000000000 -0.000000173793676
-0.000094565736291 -0.000094316351074 0.000000000000000 -0.000000249385217
-0.000094967353110 -0.000094842015281 0.000000000000000 -0.000000125337829
-0.000096066757293 -0.000095609247722 0.000000000000000 -0.000000457509571
-0.000095848238262 -0.000096123181855 0.000000000000000 0.000000274943593
-0.000097517637196 -0.000096912762292 0.000000000000000 -0.000000604874904
-0.000097413589194 -0.000097683948022 0.000000000000000 0.000000270358828
-0.000097904919997 -0.000098127697390 0.000000000000000 0.000000222777393
-0.000098630202838 -0.000098643730045 0.000000000000000 0.000000013527207
-0.000098861214955 -0.000099236748254 0.000000000000000 0.000000375533299
-0.000100327705050 -0.000099610268823 0.000000000000000 -0.000000717436227
-0.000100111931355 -0.000100233555766 0.000000000000000 0.000000121624412
-0.000100648964883 -0.000100644634709 0.000000000000000 -0.000000004330175
-0.000101130888966 -0.000101122652045 0.000000000000000 -0.000000008236922
-0.000101111423855 -0.000101567720686 0.000000000000000 0.000000456296831
-0.000101971706568 -0.000102210491385 0.000000000000000 0.000000238784817
-0.000103291345152 -0.000102891646747 0.000000000000000 -0.000000399698405
-0.000104312869158 -0.000103341024283 0.000000000000000 -0.000000971844875
-0.000103243187848 -0.000103895334529 0.000000000000000 0.000000652146681
-0.000104436979514 -0.000104644049485 0.000000000000000 0.000000207069972
-0.000105053954983 -0.000105147450496 0.000000000000000 0.000000093495513
-0.000106439301962 -0.000105839015328 0.000000000000000 -0.000000600286634
-0.000106124561441 -0.000106265015103 0.000000000000000 0.000000140453662
-0.000106862644152 -0.000106759293833 0.000000000000000 -0.000000103350319
-0.000108312196009 -0.000107621400055 0.000000000000000 -0.000000690795954
-0.000108590468467 -0.000108274890813 0.000000000000000 -0.000000315577654
-0.000108757938744 -0.000108762484053 0.000000000000000 0.000000004545309
-0.000109018982241 -0.000109131171177 0.000000000000000 0.000000112188937
-0.000109920588555 -0.000109657433878 0.000000000000000 -0.000000263154677
-0.000109618606845 -0.000110068422314 0.000000000000000 0.000000449815469
-0.000110450534766 -0.000110505830848 0.000000000000000 0.000000055296082
-0.000111445627104 -0.000111236900243 0.000000000000000 -0.000000208726862
-0.000111549672894 -0.000111644441419 0.000000000000000 0.000000094768525
-0.000111975091271 -0.000112226730616 0.000000000000000 0.000000251639345
-0.000112300609309 -0.000112632780133 0.000000000000000 0.000000332170824
-0.000112542537556 -0.000113258145112 0.000000000000000 0.000000715607556
-0.000113872709223 -0.000113698393494 0.000000000000000 -0.000000174315729
-0.000114056514385 -0.000114087909877 0.000000000000000 0.000000031395492
-0.000113881668716 -0.000114676972451 0.000000000000000 0.000000795303735
-0.000115888669593 -0.000115434955122 0.000000000000000 -0.000000453714471
-0.000116102148931 -0.000116146853610 0.000000000000000 0.000000044704679
-0.000116625240691 -0.000116761242923 0.000000000000000 0.000000136002232
-0.000116781514787 -0.000117150555972 0.000000000000000 0.000000369041185
