#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
0.000012628247032 0.000012908035328 -0.000000018746173 -0.000000261042123
0.000013034916600 0.000013106525222 -0.000000022875729 -0.000000048732893
0.000011721746377 0.000013260635853 -0.000000014332321 -0.000001524557155
0.000014077018276 0.000013396510971 -0.000000009563525 0.000000690070830
0.000013757424476 0.000013605596385 -0.000000002844988 0.000000154673079
0.000013393330514 0.000013783638537 -0.000000021969925 -0.000000368338098
0.000013851542210 0.000013964024689 -0.000000016419795 -0.000000096062683
0.000013827911415 0.000014087670500 -0.000000014101978 -0.000000245657106
0.000012896022128 0.000014202523054 -0.000000023685899 -0.000001282815027
0.000013223115837 0.000014325915182 -0.000000009618206 -0.000001093181139
0.000014314672036 0.000014443748931 -0.000000004859695 -0.000000124217200
0.000015669429895 0.000014617958542 -0.000000008138187 0.000001059609539
0.000015960009500 0.000014730190814 -0.000000007827514 0.000001237646200
0.000014436037386 0.000014934669529 0.000000004688496 -0.000000503320638
0.000014510709222 0.000015101025413 -0.000000017992670 -0.000000572323521
0.000013749003608 0.000015314578694 0.000000004671459 -0.000001570246546
0.000015328123721 0.000015435580181 0.000000008994444 -0.000000116450904
0.000013356218386 0.000015660534549 -0.000000004597514 -0.000002299718650
0.000015814065329 0.000015793438423 -0.000000007522666 0.000000028149572
0.000016358620737 0.000015912387191 0.000000011990544 0.000000434243002
0.000016606253913 0.000016067165126 0.000000027577327 0.000000511511461
0.000016139167260 0.000016242642415 0.000000034043709 -0.000000137518864
0.000019130006725 0.000016394088225 0.000000021098405 0.000002714820095
0.000018270170160 0.000016505810724 0.000000023885963 0.000001740473472
0.000016752715643 0.000016620254803 0.000000020374875 0.000000112085964
0.000016266835214 0.000016769586867 0.000000015901993 -0.000000518653647
0.000017595320780 0.000016902649372 0.000000006232556 0.000000686438851
0.000017721282787 0.000017047546244 0.000000014905776 0.000000658830767
0.000017769681666 0.000017218359637 -0.000000006201332 0.000000557523360
0.000018133091438 0.000017330172017 0.000000026071299 0.000000776848122
0.000016754114362 0.000017511823460 0.000000034976878 -0.000000792685975
0.000017230691755 0.000017606622729 0.000000027927402 -0.000000403858376
0.000017028625293 0.000017749638510 0.000000043515734 -0.000000764528951
0.000017778312678 0.000017902374935 0.000000040745026 -0.000000164807282
0.000018152180673 0.000018084049024 0.000000015568799 0.000000052562850
0.000018574840104 0.000018182674105 0.000000019194412 0.000000372971587
0.000018128034150 0.000018328385614 0.000000003683527 -0.000000204034990
0.000017314138689 0.000018492270044 0.000000014960780 -0.000001193092134
0.000019238810142 0.000018625436337 0.000000010488874 0.000000602884932
0.000017946263592 0.000018792274225 -0.000000000556220 -0.000000845454413
0.000018482241589 0.000018897568704 -0.000000001161788 -0.000000414165327
0.000019195244056 0.000019041520469 0.000000001397106 0.000000152326481
0.000019495393700 0.000019219734410 0.000000021048542 0.000000254610749
0.000020326844149 0.000019331374440 -0.000000000229227 0.000000995698937
0.000021295588151 0.000019483019971 -0.000000007983498 0.000001820551679
0.000019670867957 0.000019689784596 0.000000003321533 -0.000000022238173
0.000020935828129 0.000019861034301 -0.000000024859159 0.000001099652987
0.000019903913379 0.000019968595454 -0.000000016190601 -0.000000048491474
0.000018746764519 0.000020174689054 -0.000000006197585 -0.000001421726950
0.000019825099256 0.000020335310985 0.000000002353464 -0.000000512565193
0.000019844295271 0.000020491808839 -0.000000018097137 -0.000000629416430
0.000020070122066 0.000020648743828 -0.000000031096229 -0.000000547525534
0.000020762531904 0.000020764847756 -0.000000024249498 0.000000021933646
0.000021188624233 0.000020968503544 -0.000000003943415 0.000000224064104
0.000020625799697 0.000021126683843 -0.000000011196961 -0.000000489687185
0.000020013185941 0.000021217461041 -0.000000006810859 -0.000001197464242
0.000021246024316 0.000021385114913 -0.000000000534134 -0.000000138556463
0.000021279121136 0.000021518404577 -0.000000011332454 -0.000000227950987
0.000021903387804 0.000021621803871 -0.000000011816224 0.000000293400157
0.000020816082751 0.000021756274416 -0.000000029963783 -0.000000910227881
0.000020939868739 0.000021890012330 -0.000000035329132 -0.000000914814459
0.000022035543917 0.000021970682617 -0.000000035045940 0.000000099907240
0.000021097485375 0.000022038202078 -0.000000039713045 -0.000000901003658
0.000022674795264 0.000022121515131 -0.000000027317412 0.000000580597545
0.000022156905027 0.000022195191884 -0.000000030284639 -0.000000008002219
0.000022761604842 0.000022262378326 -0.000000025341294 0.000000524567810
0.000021548567415 0.000022363875789 -0.000000022589675 -0.000000792718698
0.000021497532835 0.000022432592253 -0.000000021414832 -0.000000913644586
0.000021552631620 0.000022535924016 -0.000000003117548 -0.000000980174848
0.000022456846905 0.000022609926528 -0.000000012682802 -0.000000140396821
0.000023768140909 0.000022663059112 -0.000000004708331 0.000001109790127
0.000022613168301 0.000022725212985 0.000000014807236 -0.000000126851920
0.000023692447627 0.000022801173711 -0.000000016565298 0.000000907839213
0.000024294250676 0.000022844633151 -0.000000001719939 0.000001451337464
0.000022774883549 0.000022900524452 0.000000006034662 -0.000000131675565
0.000023469058554 0.000022927116794 0.000000015517647 0.000000526424113
0.000021999881810 0.000022958620554 0.000000005744860 -0.000000964483604
0.000021532776002 0.000023007556196 -0.000000008128283 -0.000001466651912
0.000023379795950 0.000023050579395 -0.000000006738162 0.000000335954716
0.000022028934058 0.000023094652829 -0.000000005787690 -0.000001059931082
