#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
0.000020679012361 0.000020597668831 0.000000069885308 0.000000011458222
0.000020650672859 0.000020593497572 0.000000057167408 0.000000000007880
0.000020717300523 0.000020582838741 0.000000058454891 0.000000076006891
0.000020647773886 0.000020570900400 0.000000062602573 0.000000014270913
0.000020617665405 0.000020552018258 0.000000051596321 0.000000014050827
0.000020577786171 0.000020532184522 0.000000033555354 0.000000012046296
0.000020642314707 0.000020510252959 0.000000037503147 0.000000094558600
0.000020538700627 0.000020495354491 0.000000049063626 -0.000000005717490
0.000020549143875 0.000020484494764 0.000000050182846 0.000000014466266
0.000020559516170 0.000020477465740 0.000000034989311 0.000000047061119
0.000020506320381 0.000020472671868 0.000000031486740 0.000000002161774
0.000020523607649 0.000020469110066 0.000000051303361 0.000000003194223
0.000020501939466 0.000020465910306 0.000000035961036 0.000000000068125
0.000020494508146 0.000020460211240 0.000000039236524 -0.000000004939617
0.000020485196642 0.000020460616845 0.000000022431750 0.000000002148047
0.000020491207205 0.000020468182745 0.000000009443711 0.000000013580750
0.000020464598718 0.000020476898049 0.000000006280348 -0.000000018579679
0.000020530172872 0.000020508478452 -0.000000005727655 0.000000027422074
0.000020452525363 0.000020537110705 -0.000000012704403 -0.000000071880939
0.000020568151499 0.000020561276889 -0.000000021705725 0.000000028580334
0.000020607613253 0.000020596984407 -0.000000022874847 0.000000033503693
0.000020590199993 0.000020647465857 -0.000000030243435 -0.000000027022429
0.000020676480045 0.000020691527537 -0.000000012467485 -0.000000002580007
0.000020702409246 0.000020728820096 -0.000000022797539 -0.000000003613311
0.000020735646496 0.000020765964691 -0.000000026324968 -0.000000003993227
0.000020786491150 0.000020813751432 -0.000000027119083 -0.000000000141199
0.000020816971745 0.000020851341492 -0.000000031838623 -0.000000002531124
0.000020825178336 0.000020885516093 -0.000000026785212 -0.000000033552545
0.000020914669105 0.000020920158586 -0.000000020258533 0.000000014769052
0.000020874488029 0.000020942124260 -0.000000020376993 -0.000000047259237
0.000021004560379 0.000020977880381 -0.000000007295603 0.000000033975601
0.000020980948982 0.000020996072904 -0.000000009641538 -0.000000005482384
0.000021021412885 0.000021018921723 -0.000000010484476 0.000000012975638
0.000021029584863 0.000021035472323 -0.000000007860275 0.000000001972815
0.000021006928991 0.000021054856704 -0.000000008936367 -0.000000038991346
0.000021023925895 0.000021064410186 -0.000000001496106 -0.000000038988185
0.000021123222501 0.000021086677187 -0.000000009885636 0.000000046430950
0.000021148193919 0.000021112539570 0.000000009381916 0.000000026272433
0.000021138767563 0.000021132072492 -0.000000004277727 0.000000010972798
0.000021120456930 0.000021166176735 -0.000000003531534 -0.000000042188271
0.000021202868603 0.000021189626831 0.000000000527943 0.000000012713829
0.000021261036622 0.000021220410227 -0.000000001108704 0.000000041735099
0.000021253529815 0.000021265476096 0.000000003663759 -0.000000015610039
0.000021304931676 0.000021293720361 0.000000003558565 0.000000007652750
0.000021329347433 0.000021333589669 -0.000000017099281 0.000000012857044
0.000021377325697 0.000021392867948 -0.000000021062880 0.000000005520629
0.000021426565100 0.000021447432373 -0.000000030262790 0.000000009395518
0.000021446781539 0.000021480666563 -0.000000036507211 0.000000002622186
0.000021515268194 0.000021550044794 -0.000000044920435 0.000000010143835
0.000021522374589 0.000021604942323 -0.000000054535525 -0.000000028032209
0.000021595553200 0.000021660287577 -0.000000035863938 -0.000000028870438
0.000021685636874 0.000021714759648 -0.000000008887271 -0.000000020235503
0.000021711431481 0.000021753892147 -0.000000006383086 -0.000000036077580
0.000021804180839 0.000021823651004 -0.000000029654828 0.000000010184664
0.000021790399188 0.000021880936187 -0.000000048331512 -0.000000042205487
0.000021875299371 0.000021915271114 -0.000000044684509 0.000000004712767
0.000021975912245 0.000021980379419 -0.000000038866542 0.000000034399369
0.000021983669507 0.000022036109376 -0.000000042667036 -0.000000009772834
0.000022041201958 0.000022083680442 -0.000000042129031 -0.000000000349452
0.000022134143055 0.000022151020196 -0.000000026570636 0.000000009693495
0.000022249166529 0.000022225409606 -0.000000023740244 0.000000047497167
0.000022231763919 0.000022271642230 -0.000000030747322 -0.000000009130989
0.000022315637627 0.000022311758224 0.000000002871988 0.000000001007415
0.000022301911826 0.000022362179515 -0.000000004160052 -0.000000056107637
