#Total(seconds)   GW(seconds)       Red(seconds)      White(seconds)
0.000042872010024 0.000042073487976 0.000000053740202 0.000000744781846
0.000041385392995 0.000041912094619 0.000000065365153 -0.000000592066778
0.000043435747451 0.000041788666375 0.000000066027727 0.000001581053349
0.000041457108077 0.000041680874425 0.000000055313620 -0.000000279079968
0.000041024401624 0.000041523938291 0.000000055669790 -0.000000555206457
0.000041206454100 0.000041387686213 0.000000043583357 -0.000000224815470
0.000041005165028 0.000041249234506 0.000000020409433 -0.000000264478911
0.000040486945342 0.000041152801398 0.000000011589935 -0.000000677445991
0.000045656711096 0.000041059834721 0.000000008342749 0.000004588533626
0.000040750329921 0.000040958456776 0.000000018834400 -0.000000226961255
0.000039905028871 0.000040862047492 0.000000010197183 -0.000000967215805
0.000039131759109 0.000040715081300 0.000000012794521 -0.000001596116712
0.000038782188463 0.000040618793941 0.000000003409002 -0.000001840014480
0.000042850473236 0.000040443021712 0.000000000180386 0.000002407271138
0.000042125031173 0.000040295495305 0.000000012167522 0.000001817368346
0.000039194708042 0.000040107154550 0.000000018913825 -0.000000931360333
0.000038801580766 0.000039998698006 0.000000016994575 -0.000001214111815
0.000039001886750 0.000039786703455 0.000000019129949 -0.000000803946654
0.000041237261658 0.000039652992083 0.000000005244679 0.000001579024896
0.000038749659871 0.000039526328949 0.000000022538944 -0.000000799208022
0.000040637181049 0.000039359126549 0.000000010102198 0.000001267952303
0.000039812657062 0.000039163034349 -0.000000013608723 0.000000663231435
0.000035788085447 0.000038986918176 -0.000000013259314 -0.000003185573416
0.000037730467174 0.000038850976477 -0.000000015499747 -0.000001105009556
0.000038430856604 0.000038718346357 -0.000000016453430 -0.000000271036323
0.000040637254528 0.000038540582991 -0.000000002922330 0.000002099593867
0.000038083650959 0.000038381780797 -0.000000007091501 -0.000000291038336
0.000038374837628 0.000038205346474 -0.000000010810525 0.000000180301678
0.000039039943589 0.000037995197788 -0.000000024308874 0.000001069054676
0.000038856980743 0.000037854927804 -0.000000011932777 0.000001013985716
0.000039371912792 0.000037629081650 -0.000000011020266 0.000001753851408
0.000038614075174 0.000037513911900 -0.000000027336744 0.000001127500018
0.000036507106609 0.000037341209567 -0.000000022221722 -0.000000811881236
0.000033729363294 0.000037150879973 -0.000000029400965 -0.000003392115714
0.000034900660706 0.000036923956418 -0.000000029409430 -0.000001993886283
0.000036913192538 0.000036800838735 -0.000000026517945 0.000000138871748
0.000036994450254 0.000036616579946 -0.000000023307334 0.000000401177642
0.000035589710579 0.000036417388042 -0.000000028024319 -0.000000799653144
0.000035336782195 0.000036258638919 -0.000000025334401 -0.000000896522322
0.000032589806259 0.000036059923694 -0.000000036106713 -0.000003434010721
0.000035590274639 0.000035937797828 -0.000000032891749 -0.000000314631440
0.000033899683492 0.000035775128459 -0.000000033372654 -0.000001842072313
0.000034776959895 0.000035582460711 -0.000000035909496 -0.000000769591320
0.000035186467549 0.000035465061640 -0.000000033002450 -0.000000245591642
0.000035660145379 0.000035300701649 -0.000000015817340 0.000000375261070
0.000034405106449 0.000035079804492 -0.000000024695022 -0.000000650003021
0.000032310990433 0.000034898063654 -0.000000014727964 -0.000002572345258
0.000037270448067 0.000034783734827 -0.000000005873780 0.000002492587020
0.000032162288009 0.000034557639280 0.000000008458489 -0.000002403809759
0.000036030824221 0.000034370458618 -0.000000003406255 0.000001663771857
0.000035979775593 0.000034188293858 -0.000000003423957 0.000001794905692
0.000034039335808 0.000034001974370 -0.000000012942803 0.000000050304240
0.000033480566152 0.000033860022283 -0.000000016436989 -0.000000363019143
0.000032220893127 0.000033607357547 -0.000000022738743 -0.000001363725677
0.000034439608235 0.000033403460042 -0.000000022641802 0.000001058789996
0.000033822530322 0.000033285250501 -0.000000006830933 0.000000544110754
0.000031161619707 0.000033050394635 -0.000000013905160 -0.000001874869768
0.000030834273485 0.000032852681533 -0.000000020812974 -0.000001997595075
0.000033761309401 0.000032683315557 -0.000000021065699 0.000001099059543
0.000032765630955 0.000032441745783 -0.000000023515846 0.000000347401017
0.000031521542164 0.000032187272274 -0.000000023955555 -0.000000641774555
0.000034899522703 0.000032027494006 -0.000000038638665 0.000002910667362
0.000033388864779 0.000031887344217 -0.000000055890164 0.000001557410726
0.000031712917676 0.000031711672583 -0.000000034692972 0.000000035938066
0.000032686101263 0.000031547751300 -0.000000034036929 0.000001172386893
0.000031664212305 0.000031396276678 -0.000000017087240 0.000000285022867
0.000031393215852 0.000031161813186 -0.000000012614859 0.000000244017525
0.000028755885898 0.000031002808544 -0.000000010551195 -0.000002236371451
0.000033486460762 0.000030754628454 -0.000000001548271 0.000002733380579
0.000029725147826 0.000030562350074 -0.000000013900661 -0.000000823301587
0.000029665136182 0.000030409438363 -0.000000029609830 -0.000000714692352
0.000030103284767 0.000030211966702 -0.000000017831719 -0.000000090850216
0.000029459647298 0.000029947709859 -0.000000009839077 -0.000000478223484
0.000029065490364 0.000029785310593 -0.000000009245482 -0.000000710574747
0.000031558485762 0.000029552151653 0.000000015981268 0.000001990352842
0.000028886812555 0.000029422386102 0.000000006099755 -0.000000541673303
0.000029847352258 0.000029269145085 0.000000026430822 0.000000551776351
0.000029645859376 0.000029041112102 0.000000027217114 0.000000577530160
0.000027254553292 0.000028829375791 0.000000033014638 -0.000001607837137
0.000026557563770 0.000028614306109 0.000000015850261 -0.000002072592600
0.000028874228369 0.000028411615636 0.000000026573105 0.000000436039628
0.000027062318196 0.000028160218420 0.000000030266460 -0.000001128166684
0.000028979160416 0.000027896413898 0.000000029018324 0.000001053728194
0.000025639432278 0.000027727956013 0.000000041383295 -0.000002129907031
0.000028140073543 0.000027490316472 0.000000020121178 0.000000629635893
0.000027758382425 0.000027281068998 -0.000000003171558 0.000000480484984
0.000028515304808 0.000027067506082 -0.000000013434524 0.000001461233250
0.000027286757015 0.000026839693353 0.000000007379590 0.000000439684072
0.000028627353649 0.000026707252785 0.000000004458039 0.000001915642826
0.000024275016419 0.000026579667140 0.000000020377887 -0.000002325028609
0.000026773102545 0.000026347100410 0.000000018292487 0.000000407709648
